doc_idx,ArticleID,group,Readability,total_bigrams
1298,1035,0,3,110
1299,1036,0,6,92
1300,1037,0,6,31
1301,1038,0,6,32
1302,1039,0,4,47
1303,1040,0,4,58
1304,1043,0,5,30
1305,1045,0,6,49
1306,1046,0,4,55
1307,1048,0,6,36
1308,1051,0,6,49
1309,1052,0,6,17
1310,1053,0,6,85
1311,1054,0,4,44
1312,1056,0,6,90
1313,1057,0,3,50
1314,1058,0,3,57
1315,1060,0,4,21
1316,1061,0,6,45
1317,1062,0,3,20
1318,1063,0,5,49
1319,1065,0,4,29
1320,1066,0,6,54
1321,1072,0,6,55
1322,1074,0,4,100
1323,1075,0,5,54
1324,1076,0,5,36
1325,1079,0,6,51
1326,1081,0,6,40
1327,1082,0,5,58
1328,1084,0,6,58
1329,1085,0,6,27
1330,1087,0,6,108
1331,1088,0,6,45
1332,1089,0,6,35
1333,1090,0,6,44
1334,1091,0,4,35
1335,1092,0,5,58
1336,1093,0,5,52
1337,1094,0,6,47
1338,1095,0,6,57
1339,1097,0,6,24
1340,1098,0,4,62
1341,1099,0,6,45
1342,1100,0,5,30
1343,1101,0,6,55
1344,1102,0,5,41
1345,1103,0,6,55
1346,1106,0,6,57
1347,1108,0,4,81
1348,1109,0,4,11
1349,1111,0,6,34
1350,1116,0,6,50
1351,1118,0,6,89
1352,1121,0,6,60
1353,1122,0,5,19
1354,1124,0,6,38
1355,1125,0,4,25
1356,1126,0,6,32
1357,1127,0,6,20
1358,1128,0,3,63
1359,1130,0,4,34
1360,1131,0,6,54
1361,1133,0,4,34
1362,1134,0,4,53
1363,1136,0,5,57
1364,1138,0,6,36
1365,1140,0,5,31
1366,1142,0,6,22
1367,1143,0,6,33
1368,1144,0,3,24
1369,1148,0,4,106
1370,1149,0,4,58
1371,1150,0,6,18
1372,1151,0,4,73
1373,1152,0,4,176
1374,1155,0,6,59
1375,1156,0,6,56
1376,1157,0,6,48
1377,1160,0,6,38
1378,1161,0,4,92
1379,1163,0,5,60
1380,1164,0,4,60
1381,1165,0,6,68
1382,1166,0,4,32
1383,1168,0,4,31
1384,1170,0,6,36
1385,1171,0,6,29
1386,1172,0,4,40
1387,1173,0,6,41
1388,1174,0,4,17
1389,1175,0,5,55
1390,1177,0,4,31
1391,1178,0,6,64
1392,1179,0,5,54
1393,1180,0,6,45
1394,1181,0,6,24
1395,1182,0,6,92
1396,1183,0,4,52
1397,1184,0,6,37
1398,1185,0,5,45
1399,1186,0,5,28
1400,1188,0,5,64
1401,1189,0,4,40
1402,1194,0,4,70
1403,1195,0,6,12
1404,1196,0,6,66
1405,1197,0,4,40
1406,1198,0,6,43
1407,1201,0,4,80
1408,1202,0,5,17
1409,1204,0,6,27
1410,1205,0,5,22
1411,1206,0,6,39
1412,1208,0,6,39
1413,1209,0,5,51
1414,1212,0,6,19
1415,1213,0,6,23
1416,1214,0,5,59
1417,1215,0,5,117
1418,1217,0,4,63
1419,1218,0,4,23
1420,1221,0,3,51
1421,1222,0,6,37
1422,1224,0,6,38
1423,1227,0,5,96
1424,1232,0,6,40
1425,1233,0,4,98
1426,1237,0,5,78
1427,1238,0,5,62
1428,1239,0,5,22
1429,1240,0,4,21
1430,1241,0,4,30
1431,1242,0,4,55
1432,1244,0,6,15
1433,1246,0,4,48
1434,1249,0,5,26
1435,1250,0,5,81
1436,1251,0,5,51
1437,1254,0,3,62
1438,1255,0,6,36
1439,1258,0,5,47
1440,1259,0,5,71
1441,1260,0,5,32
1442,1261,0,5,58
1443,1262,0,6,39
1444,1263,0,4,47
1445,1264,0,4,51
1446,1265,0,6,19
1447,1266,0,3,94
1448,1267,0,4,42
1449,1268,0,6,50
1450,1269,0,6,26
1451,1271,0,4,48
1452,1272,0,4,62
1453,1274,0,4,31
1454,1275,0,4,47
1455,1276,0,4,53
1456,1278,0,5,33
1457,1279,0,6,33
1458,1280,0,6,42
1459,1283,0,5,25
1460,1284,0,5,80
1461,1285,0,4,25
1462,1287,0,4,50
1463,1289,0,6,34
1464,1292,0,5,43
1465,1293,0,6,65
1466,1294,0,5,63
1467,1295,0,6,21
1468,1297,0,5,52
1469,1298,0,6,40
1470,1299,0,3,21
1471,1300,0,5,37
1472,1301,0,4,51
1473,1302,0,6,43
1474,1303,0,4,35
1475,1304,0,5,30
1476,1305,0,4,52
1477,1306,0,6,56
1478,1307,0,2,18
1479,1309,0,6,31
1480,1311,0,6,46
1481,1313,0,6,48
1482,1314,0,4,20
1483,1316,0,4,78
1484,1317,0,5,126
1485,1319,0,6,51
1486,1320,0,6,16
1487,1321,0,5,11
1488,1323,0,5,50
1489,1324,0,5,56
1490,1325,0,4,38
1491,1326,0,6,20
1492,1327,0,6,61
1493,1328,0,4,40
1494,1329,0,6,18
1495,1330,0,4,87
1496,1332,0,6,60
1497,1334,0,5,45
1498,1335,0,4,102
1499,1336,0,3,74
1500,1341,0,5,46
1501,1342,0,5,85
1502,1343,0,5,54
1503,1344,0,3,25
1504,1345,0,6,59
1505,1347,0,3,56
1506,1349,0,4,23
1507,1350,0,6,34
1508,1351,0,4,40
1509,1352,0,6,46
1510,1353,0,6,23
1511,1354,0,5,63
1512,1357,0,2,71
1513,1359,0,6,30
1514,1360,0,4,21
1515,1362,0,6,8
1516,1364,0,6,12
1517,1366,0,5,55
1518,1367,0,6,46
1519,1368,0,6,23
1520,1371,0,4,48
1521,1372,0,6,68
1522,1373,0,6,44
1523,1374,0,5,24
1524,1375,0,5,36
1525,1376,0,3,34
1526,1377,0,5,32
1527,1378,0,6,27
1528,1379,0,5,33
1529,1380,0,3,57
1530,1381,0,4,52
1531,1383,0,4,45
1532,1386,0,6,93
1533,1387,0,5,42
1534,1388,0,5,25
1535,1389,0,6,46
1536,1391,0,6,12
1537,1394,0,6,56
1538,1395,0,6,29
1539,1396,0,6,17
1540,1397,0,6,20
1541,1398,0,6,23
1542,1399,0,6,81
1543,1401,0,6,38
1544,1402,0,6,22
1545,1403,0,6,39
1546,1404,0,4,40
1547,1405,0,6,44
1548,1407,0,6,78
1549,1408,0,5,44
1550,1410,0,6,50
1551,1411,0,5,34
1552,1412,0,4,35
1553,1413,0,6,82
1554,1415,0,6,48
1555,1416,0,6,69
1556,1418,0,5,46
1557,1420,0,6,15
1558,1421,0,6,64
1559,1422,0,6,40
1560,1426,0,6,27
1561,1427,0,4,34
1562,1428,0,5,68
1563,1429,0,6,51
1564,1430,0,4,25
1565,1431,0,6,34
1566,1432,0,5,54
1567,1433,0,5,43
1568,1434,0,3,25
1569,1436,0,3,76
1570,1437,0,5,27
1571,1438,0,6,13
1572,1441,0,6,50
1573,1442,0,5,71
1574,1443,0,6,36
1575,1445,0,6,71
1576,1447,0,5,79
1577,1449,0,5,27
1578,1450,0,6,45
1579,1451,0,4,95
1580,1452,0,6,41
1581,1453,0,6,11
1582,1454,0,6,22
1583,1455,0,3,45
1584,1458,0,5,24
1585,1461,0,4,43
1586,1462,0,4,31
1587,1463,0,5,39
1588,1464,0,6,10
1589,1467,0,6,16
1590,1469,0,3,46
1591,1470,0,5,38
1592,1471,0,6,22
1593,1472,0,6,58
1594,1473,0,4,70
1595,1474,0,5,42
1596,1477,0,5,27
1597,1478,0,6,51
1598,1480,0,6,29
1599,1482,0,6,26
1600,1484,0,4,70
1601,1485,0,4,52
1602,1486,0,5,87
1603,1487,0,4,55
1604,1488,0,6,34
1605,1490,0,6,33
1606,1491,0,6,21
1607,1492,0,5,29
1608,1493,0,6,33
1609,1494,0,4,43
1610,1497,0,5,67
1611,1498,0,6,43
1612,1499,0,4,45
1613,1502,0,5,83
1614,1503,0,6,17
1615,1504,0,6,52
1616,1505,0,6,50
1617,1506,0,6,31
1618,1511,0,5,69
1619,1512,0,6,35
1620,1514,0,6,28
1621,1516,0,6,61
1622,1517,0,6,68
1623,1519,0,6,36
1624,1520,0,5,77
1625,1521,0,4,57
1626,1522,0,6,71
1627,1523,0,6,41
1628,1524,0,6,32
1629,1525,0,5,29
1630,1529,0,3,52
1631,1531,0,6,72
1632,1532,0,4,25
1633,1533,0,5,27
1634,1534,0,4,98
1635,1535,0,4,49
1636,1536,0,4,49
1637,1538,0,5,62
1638,1540,0,6,72
1639,1542,0,6,23
1640,1543,0,6,54
1641,1546,0,4,48
1642,1547,0,6,97
1643,1548,0,6,27
1644,1550,0,6,61
1645,1551,0,6,53
1646,1552,0,6,23
1647,1553,0,4,10
1648,1554,0,4,36
1649,1555,0,3,43
1650,1556,0,3,43
1651,1558,0,6,29
1652,1559,0,6,19
1653,1560,0,6,29
1654,1563,0,6,66
1655,1565,0,6,17
1656,1567,0,6,83
1657,1568,0,4,28
1658,1569,0,5,33
1659,1570,0,6,38
1660,1571,0,3,48
1661,1572,0,6,98
1662,1575,0,6,66
1663,1577,0,6,63
1664,1578,0,4,86
1665,1579,0,3,103
1666,1581,0,6,52
1667,1582,0,6,38
1668,1584,0,4,100
1669,1585,0,5,63
1670,1586,0,4,65
1671,1587,0,4,47
1672,1588,0,6,31
1673,1589,0,6,123
1674,1591,0,6,28
1675,1592,0,4,61
1676,1593,0,3,70
1677,1594,0,5,17
1678,1595,0,4,34
1679,1596,0,6,99
1680,1597,0,6,65
1681,1598,0,4,96
1682,1599,0,6,31
1683,1600,0,3,49
1684,1601,0,4,55
1685,1602,0,6,63
1686,1604,0,4,47
1687,1605,0,4,19
1688,1606,0,5,48
1689,1607,0,6,25
1690,1608,0,6,37
1691,1609,0,6,56
1692,1610,0,6,34
1693,1616,0,6,28
1694,1617,0,6,21
1695,1620,0,4,41
1696,1621,0,5,52
1697,1624,0,4,43
1698,1625,0,6,36
1699,1626,0,6,52
1700,1628,0,4,45
1701,1629,0,6,71
1702,1631,0,5,35
1703,1632,0,6,43
1704,1635,0,6,43
1705,1636,0,4,46
1706,1637,0,6,28
1707,1640,0,5,43
1708,1641,0,5,71
1709,1642,0,4,42
1710,1644,0,6,17
1711,1645,0,4,80
1712,1646,0,3,102
1713,1648,0,5,99
1714,1649,0,5,9
1715,1653,0,4,37
1716,1654,0,5,46
1717,1655,0,6,150
1718,1656,0,3,98
1719,1657,0,4,87
1720,1658,0,6,31
1721,1659,0,4,26
1722,1660,0,6,30
1723,1661,0,5,38
1724,1664,0,5,90
1725,1665,0,6,58
1726,1669,0,4,38
1727,1670,0,5,48
1728,1671,0,6,55
1729,1672,0,6,59
1730,1675,0,6,32
1731,1676,0,6,102
1732,1679,0,5,59
1733,1680,0,5,86
1734,1681,0,6,58
1735,1682,0,5,75
1736,1684,0,5,97
1737,1685,0,5,66
1738,1686,0,6,43
1739,1687,0,5,69
1740,1689,0,6,18
1741,1691,0,5,51
1742,1692,0,4,144
1743,1693,0,4,117
1744,1694,0,5,56
1745,1699,0,3,100
1746,1700,0,6,56
1747,1703,0,4,63
1748,1705,0,6,72
1749,1707,0,6,27
1750,1708,0,6,39
1751,1709,0,5,65
1752,1710,0,4,27
1753,1711,0,6,39
1754,1712,0,6,41
1755,1713,0,6,35
1756,1714,0,5,8
1757,1715,0,6,100
1758,1719,0,6,47
1759,1722,0,6,33
1760,1723,0,6,88
1761,1725,0,4,56
1762,1726,0,4,65
1763,1727,0,3,78
1764,1729,0,6,48
1765,1731,0,5,62
1766,1732,0,6,37
1767,1733,0,4,41
1768,1734,0,6,44
1769,1735,0,4,55
1770,1737,0,6,27
1771,1738,0,6,36
1772,1741,0,6,60
1773,1743,0,5,59
1774,1746,0,6,25
1775,1748,0,6,33
1776,1750,0,4,10
1777,1752,0,5,98
1778,1756,0,6,53
1779,1759,0,5,77
1780,1761,0,5,77
1781,1763,0,5,36
1782,1764,0,6,58
1783,1765,0,4,10
1784,1766,0,5,112
1785,1767,0,6,45
1786,1768,0,5,88
1787,1769,0,5,27
1788,1771,0,6,35
1789,1773,0,4,30
1790,1775,0,5,136
1791,1776,0,5,76
1792,1777,0,4,23
1793,1778,0,6,37
1794,1779,0,6,76
1795,1780,0,6,129
1796,1781,0,6,60
1797,1784,0,6,54
1798,1787,0,6,13
1799,1788,0,4,121
1800,1790,0,6,82
1801,1791,0,6,37
1802,1792,0,5,129
1803,1793,0,3,54
1804,1795,0,5,30
1805,1796,0,6,22
1806,1797,0,5,20
1807,1798,0,4,77
1808,1799,0,5,58
1809,1800,0,5,54
1810,1801,0,5,62
1811,1802,0,6,30
1812,1803,0,6,54
1813,1804,0,6,99
1814,1806,0,5,52
1815,1808,0,6,107
1816,1809,0,5,113
1817,1811,0,4,22
1818,1814,0,5,98
1819,1815,0,4,64
1820,1816,0,6,33
1821,1818,0,4,19
1822,1820,0,5,30
1823,1822,0,6,55
1824,1823,0,4,53
1825,1824,0,6,27
1826,1825,0,3,25
1827,1828,0,4,22
1828,1829,0,6,52
1829,1831,0,4,87
1830,1832,0,5,33
1831,1833,0,5,35
1832,1834,0,6,23
1833,1839,0,5,27
1834,1841,0,6,144
1835,1843,0,5,67
1836,1846,0,6,14
1837,1847,0,6,53
1838,1849,0,4,24
1839,1852,0,4,40
1840,1853,0,4,52
1841,1854,0,4,48
1842,1855,0,5,164
1843,1860,0,6,32
1844,1863,0,5,163
1845,1864,0,6,47
1846,1865,0,3,34
1847,1866,0,6,27
1848,1867,0,6,55
1849,1868,0,3,62
1850,1869,0,6,49
1851,1872,0,6,28
1852,1873,0,5,35
1853,1874,0,5,100
1854,1876,0,3,72
1855,1877,0,6,51
1856,1878,0,4,27
1857,1879,0,4,106
1858,1880,0,5,25
1859,1882,0,6,52
1860,1886,0,5,41
1861,1888,0,6,8
1862,1891,0,5,76
1863,1892,0,6,24
1864,1893,0,6,24
1865,1895,0,4,65
1866,1896,0,6,46
1867,1897,0,6,51
1868,1898,0,6,28
1869,1900,0,5,65
1870,1903,0,4,69
1871,1904,0,5,29
1872,1905,0,5,122
1873,1906,0,4,30
1874,1907,0,6,46
1875,1908,0,6,41
1876,1909,0,6,71
1877,1910,0,5,38
1878,1912,0,6,26
1879,1915,0,5,63
1880,1916,0,3,62
1881,1917,0,5,35
1882,1918,0,6,204
1883,1921,0,6,64
1884,1922,0,6,47
1885,1923,0,6,52
1886,1925,0,6,36
1887,1926,0,5,37
1888,1928,0,6,46
1889,1929,0,5,41
1890,1931,0,4,28
1891,1934,0,5,25
1892,1935,0,6,44
1893,1936,0,6,28
1894,1937,0,6,29
1895,1938,0,6,104
1896,1939,0,5,95
1897,1941,0,6,34
1898,1943,0,4,57
1899,1944,0,6,129
1900,1945,0,6,56
1901,1947,0,6,31
1902,1949,0,4,17
1903,1951,0,6,26
1904,1952,0,6,37
1905,1953,0,5,40
1906,1955,0,6,47
1907,1956,0,6,32
1908,1957,0,6,161
1909,1958,0,6,27
1910,1960,0,3,80
1911,1962,0,6,42
1912,1963,0,5,32
1913,1965,0,6,75
1914,1967,0,6,43
1915,1969,0,5,40
1916,1970,0,6,49
1917,1972,0,6,43
1918,1974,0,6,66
1919,1977,0,6,61
1920,1978,0,5,62
1921,1979,0,5,53
1922,1980,0,6,24
1923,1981,0,6,69
1924,1982,0,6,44
1925,1983,0,6,68
1926,1986,0,4,62
1927,1987,0,3,72
1928,1988,0,6,43
1929,1993,0,6,33
1930,1994,0,6,38
1931,1997,0,6,37
1932,1999,0,6,36
1933,2002,0,5,33
1934,2010,0,6,26
1935,2011,0,6,13
1936,2013,0,6,56
1937,2017,0,4,92
1938,2019,0,6,24
1939,2020,0,6,37
1940,2023,0,6,18
1941,2024,0,5,45
1942,2025,0,6,42
1943,2027,0,6,64
1944,2030,0,6,21
1945,2031,0,5,72
1946,2032,0,6,68
1947,2033,0,6,32
1948,2034,0,6,38
1949,2035,0,6,34
1950,2036,0,5,28
1951,2037,0,4,54
1952,2039,0,4,31
1953,2040,0,6,84
1954,2042,0,5,27
1955,2043,0,5,16
1956,2045,0,4,51
1957,2047,0,6,62
1958,2051,0,6,57
1959,2052,0,5,99
1960,2053,0,6,17
1961,2054,0,5,52
1962,2056,0,5,39
1963,2057,0,4,35
1964,2058,0,4,70
1965,2059,0,3,46
1966,2060,0,5,35
1967,2061,0,6,34
1968,2063,0,4,37
1969,2064,0,5,41
1970,2065,0,6,33
1971,2070,0,6,108
1972,2073,0,6,22
1973,2074,0,4,58
1974,2075,0,6,64
1975,2076,0,5,35
1976,2077,0,5,34
1977,2078,0,6,49
1978,2080,0,6,35
1979,2081,0,6,19
1980,2083,0,6,45
1981,2085,0,6,17
1982,2086,0,6,9
1983,2087,0,6,50
1984,2088,0,6,35
1985,2089,0,3,22
1986,2093,0,6,33
1987,2094,0,5,50
1988,2097,0,6,27
1989,2100,0,6,25
1990,2102,0,6,106
1991,2103,0,6,98
1992,2105,0,6,72
1993,2107,0,5,101
1994,2109,0,6,110
1995,2110,0,6,34
1996,2112,0,4,76
1997,2113,0,5,67
1998,2115,0,6,76
1999,2116,0,5,74
2000,2118,0,6,39
2001,2119,0,4,72
2002,2121,0,5,40
2003,2122,0,6,122
2004,2125,0,4,88
2005,2126,0,4,73
2006,2127,0,3,52
2007,2129,0,6,27
2008,2130,0,5,92
2009,2131,0,6,18
2010,2132,0,4,59
2011,2133,0,6,40
2012,2134,0,5,91
2013,2135,0,6,36
2014,2137,0,3,58
2015,2140,0,6,33
2016,2141,0,6,37
2017,2142,0,4,182
2018,2143,0,4,73
2019,2144,0,4,143
2020,2147,0,5,100
2021,2148,0,6,49
2022,2150,0,6,47
2023,2151,0,6,60
2024,2152,0,5,90
2025,2154,0,6,70
2026,2155,0,6,79
2027,2156,0,5,92
2028,2157,0,6,66
2029,2158,0,4,36
2030,2159,0,6,39
2031,2161,0,4,71
2032,2162,0,6,27
2033,2164,0,6,45
2034,2166,0,4,37
2035,2167,0,5,30
2036,2168,0,5,70
2037,2170,0,4,46
2038,2172,0,5,40
2039,2174,0,6,26
2040,2176,0,6,74
2041,2177,0,6,49
2042,2179,0,5,52
2043,2180,0,6,39
2044,2181,0,6,28
2045,2182,0,2,47
2046,3673,0,5,58
2047,3674,0,6,46
2048,3675,0,4,45
2049,3676,0,5,90
2050,3677,0,6,41
2051,3680,0,6,58
2052,3681,0,6,60
2053,3682,0,4,45
2054,3683,0,6,63
2055,3684,0,6,16
2056,3685,0,5,45
2057,3686,0,4,77
2058,3689,0,4,43
2059,3692,0,4,64
2060,3693,0,6,64
2061,3695,0,6,28
2062,3696,0,4,77
2063,3700,0,6,44
2064,3701,0,4,58
2065,3703,0,6,64
2066,3704,0,6,40
2067,3706,0,6,58
2068,3710,0,6,81
2069,3711,0,6,74
2070,3713,0,5,79
2071,3714,0,6,43
2072,3716,0,5,20
2073,3719,0,5,117
2074,3720,0,6,66
2075,3722,0,5,58
2076,3723,0,6,123
2077,3724,0,6,97
2078,3726,0,5,44
2079,3727,0,3,78
2080,3729,0,6,40
2081,3733,0,6,78
2082,3734,0,6,21
2083,3735,0,4,146
2084,3736,0,6,48
2085,3739,0,5,40
2086,3740,0,6,74
2087,3741,0,5,61
2088,3742,0,6,87
2089,3746,0,4,66
2090,3748,0,5,53
2091,3749,0,6,33
2092,3752,0,6,100
2093,3754,0,6,45
2094,3756,0,5,90
2095,3757,0,6,55
2096,3759,0,6,46
2097,3763,0,6,80
2098,3764,0,5,90
2099,3765,0,6,52
2100,3767,0,5,56
2101,3769,0,4,62
2102,3770,0,6,35
2103,3774,0,4,36
2104,3775,0,5,44
2105,3776,0,6,79
2106,3777,0,5,87
2107,3778,0,4,69
2108,3781,0,6,59
2109,3783,0,6,79
2110,3784,0,6,123
2111,3787,0,6,57
2112,3788,0,5,56
2113,3789,0,4,91
2114,3792,0,6,36
2115,3793,0,5,99
2116,3794,0,6,35
2117,3796,0,5,83
2118,3797,0,5,39
2119,3798,0,6,45
2120,3799,0,5,31
2121,3800,0,5,65
2122,3803,0,5,60
2123,3804,0,6,56
2124,3807,0,5,35
2125,3808,0,5,84
2126,3809,0,5,55
2127,3810,0,3,86
2128,3811,0,5,66
2129,3816,0,5,47
2130,3817,0,6,22
2131,3819,0,6,37
2132,3820,0,6,90
2133,3821,0,4,60
2134,3822,0,5,72
2135,3823,0,4,15
2136,3824,0,6,68
2137,3827,0,6,41
2138,3828,0,6,41
2139,3829,0,4,16
2140,3830,0,6,62
2141,3831,0,5,83
2142,3832,0,6,80
2143,3833,0,6,30
2144,3834,0,5,59
2145,3836,0,6,59
2146,3837,0,5,56
2147,3840,0,6,76
2148,3841,0,6,64
2149,3842,0,6,65
2150,3843,0,6,54
2151,3847,0,4,180
2152,3848,0,6,115
2153,3849,0,6,47
2154,3853,0,5,102
2155,3854,0,3,51
2156,3855,0,6,45
2157,3856,0,6,80
2158,3859,0,6,51
2159,3862,0,5,51
2160,3864,0,3,42
2161,3866,0,4,34
2162,3869,0,5,76
2163,3870,0,5,60
2164,3871,0,4,84
2165,3874,0,6,74
2166,3875,0,5,25
2167,3876,0,6,44
2168,3878,0,4,47
2169,3880,0,6,86
2170,3882,0,4,106
2171,3883,0,6,78
2172,3884,0,6,68
2173,3885,0,4,85
2174,3887,0,6,42
2175,3891,0,6,54
2176,3892,0,6,60
2177,3897,0,5,61
2178,3898,0,6,65
2179,3899,0,6,80
2180,3901,0,6,67
2181,3903,0,5,67
2182,3904,0,6,62
2183,3907,0,6,123
2184,3910,0,6,95
2185,3911,0,4,106
2186,3912,0,6,54
2187,3913,0,6,17
2188,3914,0,6,46
2189,3917,0,6,37
2190,3919,0,5,136
2191,3923,0,6,64
2192,3924,0,4,86
2193,3925,0,6,53
2194,3929,0,6,41
2195,3931,0,6,72
2196,3933,0,4,39
2197,3937,0,5,125
2198,3939,0,4,25
2199,3941,0,6,71
2200,3942,0,6,24
2201,3943,0,6,40
2202,3945,0,4,44
2203,3949,0,6,40
2204,3950,0,4,66
2205,3951,0,6,67
2206,3953,0,5,59
2207,3955,0,6,64
2208,3956,0,6,43
2209,3957,0,4,112
2210,3958,0,4,80
2211,3960,0,6,72
2212,3962,0,6,20
2213,3963,0,6,42
2214,3967,0,5,76
2215,3968,0,6,65
2216,3969,0,4,67
2217,3970,0,6,45
2218,3971,0,5,66
2219,3972,0,5,63
2220,3973,0,6,49
2221,3974,0,6,60
2222,3976,0,6,53
2223,3978,0,6,92
2224,3979,0,6,88
2225,3980,0,4,77
2226,3981,0,6,29
2227,3983,0,5,29
2228,3985,0,6,42
2229,3986,0,6,64
2230,3989,0,5,46
2231,3990,0,6,39
2232,3992,0,5,60
2233,3995,0,6,58
2234,3996,0,6,38
2235,3998,0,6,61
2236,4000,0,4,74
2237,4002,0,6,59
2238,4004,0,5,87
2239,4006,0,6,97
2240,4008,0,6,87
2241,4013,0,4,47
2242,4014,0,6,106
2243,4017,0,4,98
2244,4018,0,5,72
2245,4020,0,6,51
2246,4022,0,4,114
2247,4023,0,4,56
2248,4024,0,6,43
2249,4025,0,5,60
2250,4030,0,6,54
2251,4031,0,5,82
2252,4033,0,5,40
2253,4037,0,6,31
2254,4040,0,6,61
2255,4043,0,4,63
2256,4044,0,6,65
2257,4045,0,5,64
2258,4046,0,6,39
2259,4047,0,6,31
2260,4050,0,5,13
2261,4054,0,6,88
2262,4055,0,5,105
2263,4056,0,6,92
2264,4057,0,5,55
2265,4058,0,4,44
2266,4059,0,6,85
2267,4062,0,3,46
2268,4065,0,5,67
2269,4068,0,4,55
2270,4071,0,5,41
2271,4072,0,6,19
2272,4073,0,6,97
2273,4078,0,4,46
2274,4081,0,5,85
2275,4084,0,6,98
2276,4085,0,6,19
2277,4086,0,6,42
2278,4087,0,6,38
2279,4088,0,6,63
2280,4091,0,6,32
2281,4094,0,5,83
2282,4095,0,6,65
2283,4096,0,5,63
2284,4097,0,6,90
2285,4098,0,3,214
2286,4099,0,4,108
2287,4101,0,4,57
2288,4104,0,6,45
2289,4106,0,6,41
2290,4107,0,6,84
2291,4108,0,6,63
2292,4110,0,6,32
2293,4114,0,6,59
2294,4115,0,6,48
2295,4116,0,6,85
2296,4117,0,5,87
2297,4121,0,6,60
2298,4123,0,6,29
2299,4125,0,6,30
2300,4126,0,5,75
2301,4127,0,6,74
2302,4128,0,6,47
2303,4129,0,6,81
2304,4131,0,6,54
2305,4132,0,6,67
2306,4135,0,6,18
2307,4137,0,6,93
2308,4138,0,6,48
2309,4139,0,6,40
2310,4140,0,6,69
2311,4143,0,6,85
2312,4145,0,3,106
2313,4147,0,4,79
2314,4148,0,6,76
2315,8191,0,6,56
2316,8193,0,5,71
2317,8194,0,6,68
2318,8196,0,3,63
2319,8197,0,6,75
2320,8198,0,6,78
2321,8199,0,6,75
2322,8200,0,6,35
2323,8208,0,5,76
2324,8209,0,6,35
2325,8210,0,5,53
2326,8211,0,4,28
2327,8212,0,6,61
2328,8215,0,6,69
2329,8220,0,4,59
2330,8221,0,6,34
2331,8224,0,6,108
2332,8226,0,6,46
2333,8230,0,6,49
2334,8239,0,5,58
2335,8246,0,6,95
2336,8251,0,5,73
2337,8252,0,6,100
2338,8261,0,6,74
2339,8263,0,4,29
2340,8265,0,4,80
2341,8268,0,3,32
2342,8269,0,6,55
2343,8270,0,6,89
2344,8271,0,6,75
2345,8273,0,6,24
2346,8274,0,4,30
2347,8282,0,6,36
2348,8287,0,4,51
2349,8288,0,5,44
2350,8290,0,4,73
2351,8292,0,6,50
2352,8293,0,4,66
2353,8295,0,6,81
2354,8302,0,4,52
2355,8304,0,5,34
2356,8306,0,4,64
2357,8308,0,5,34
2358,8309,0,6,46
2359,8313,0,6,71
2360,8316,0,5,64
2361,8318,0,6,120
2362,8319,0,4,28
2363,8325,0,6,102
2364,8329,0,6,28
2365,8330,0,5,184
2366,8332,0,6,100
2367,8334,0,6,67
2368,8335,0,3,57
2369,8336,0,6,71
2370,8337,0,5,64
2371,8339,0,4,64
2372,8340,0,4,47
2373,8342,0,6,71
2374,8343,0,6,99
2375,8347,0,6,48
2376,8348,0,6,48
2377,8351,0,6,67
2378,8355,0,6,83
2379,8357,0,6,12
2380,8362,0,6,62
2381,8363,0,6,54
2382,8365,0,6,15
2383,8366,0,6,44
2384,8367,0,6,54
2385,8368,0,6,52
2386,8370,0,5,41
2387,8371,0,4,101
2388,8372,0,6,77
2389,8377,0,6,50
2390,8378,0,6,65
2391,8379,0,6,56
2392,8381,0,6,39
2393,8384,0,6,67
2394,8385,0,6,50
2395,8386,0,6,61
2396,8390,0,6,14
2397,8396,0,6,61
2398,8397,0,6,40
2399,8398,0,6,43
2400,8400,0,6,61
2401,8402,0,6,26
2402,8404,0,5,108
2403,8405,0,6,59
2404,8413,0,4,39
2405,8414,0,6,82
2406,8418,0,5,86
2407,8419,0,6,74
2408,8420,0,6,14
2409,8421,0,6,75
2410,8422,0,6,78
2411,8423,0,6,45
2412,8426,0,4,69
2413,8429,0,6,53
2414,8431,0,6,56
2415,8436,0,6,43
2416,8437,0,4,19
2417,8446,0,6,38
2418,8449,0,6,33
2419,8454,0,6,53
2420,8456,0,6,94
2421,8457,0,6,52
2422,8459,0,6,70
2423,8466,0,6,42
2424,8468,0,5,115
2425,8475,0,6,64
2426,8476,0,6,51
2427,8478,0,6,74
2428,8483,0,6,75
2429,8484,0,6,57
2430,8485,0,6,56
2431,8487,0,6,80
2432,8488,0,6,93
2433,8491,0,5,87
2434,8492,0,5,47
2435,8494,0,6,33
2436,8496,0,4,86
2437,8498,0,4,49
2438,8499,0,6,99
2439,8501,0,4,66
2440,8507,0,5,49
2441,8508,0,6,26
2442,8509,0,6,54
2443,8511,0,5,65
2444,8512,0,6,24
2445,8515,0,4,39
2446,8519,0,4,53
2447,8522,0,6,53
2448,8524,0,6,34
2449,8525,0,6,61
2450,8526,0,6,68
2451,8530,0,6,46
2452,8531,0,5,65
2453,8532,0,6,61
2454,8538,0,4,55
2455,8539,0,6,72
2456,8541,0,6,17
2457,8543,0,4,67
2458,8545,0,6,65
2459,8546,0,6,61
2460,8547,0,6,54
2461,8549,0,6,67
